,epochs,dropout,activation,optimization,neurons,batch_size,hidden_layers,RESULT
7,22,1,tanh,Adagrad,8,1,2,0.75407225
31,30,1,tanh,Adagrad,8,1,2,0.7444944
6,22,1,tanh,Adagrad,6,1,2,0.7405043
33,30,1,tanh,Adagrad,12,1,2,0.7373605
15,24,1,tanh,Adagrad,12,1,2,0.73606753
18,26,1,tanh,Adagrad,6,1,2,0.7345379
26,28,1,tanh,Adagrad,10,1,2,0.72362804
29,28,1,tanh,Adagrad,16,1,2,0.72255856
14,24,1,tanh,Adagrad,10,1,2,0.7219895
11,22,1,tanh,Adagrad,16,1,2,0.7219084
34,30,1,tanh,Adagrad,14,1,2,0.71520305
20,26,1,tanh,Adagrad,10,1,2,0.71413046
9,22,1,tanh,Adagrad,12,1,2,0.71246874
30,30,1,tanh,Adagrad,6,1,2,0.71165663
19,26,1,tanh,Adagrad,8,1,2,0.7051011
32,30,1,tanh,Adagrad,10,1,2,0.69980115
8,22,1,tanh,Adagrad,10,1,2,0.69491154
1,20,1,tanh,Adagrad,8,1,2,0.6915133
16,24,1,tanh,Adagrad,14,1,2,0.6894835
24,28,1,tanh,Adagrad,6,1,2,0.6854008
3,20,1,tanh,Adagrad,12,1,2,0.6822496
28,28,1,tanh,Adagrad,14,1,2,0.6798219
4,20,1,tanh,Adagrad,14,1,2,0.672486
22,26,1,tanh,Adagrad,14,1,2,0.6638728
21,26,1,tanh,Adagrad,12,1,2,0.659223
27,28,1,tanh,Adagrad,12,1,2,0.65753084
17,24,1,tanh,Adagrad,16,1,2,0.6547955
10,22,1,tanh,Adagrad,14,1,2,0.647368
13,24,1,tanh,Adagrad,8,1,2,0.6453085
12,24,1,tanh,Adagrad,6,1,2,0.63941187
5,20,1,tanh,Adagrad,16,1,2,0.63546604
23,26,1,tanh,Adagrad,16,1,2,0.63426995
35,30,1,tanh,Adagrad,16,1,2,0.62697315
0,20,1,tanh,Adagrad,6,1,2,0.6240949
2,20,1,tanh,Adagrad,10,1,2,0.59436303
25,28,1,tanh,Adagrad,8,1,2,0.56482965
